particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
408,32,2026-08-26 04:00:00+00:00,72.68009658282851,18.979737035439452,1.0,8.0
409,32,2026-08-26 04:00:00+00:00,72.67933613764117,18.98328599013627,1.0,8.0
410,32,2026-08-26 04:00:00+00:00,72.67443352593833,18.996328781294377,1.0,8.0
411,32,2026-08-26 04:00:00+00:00,72.70057347249052,18.95789542276675,1.0,8.0
412,32,2026-08-26 04:00:00+00:00,72.67438845556471,18.976090605257337,1.0,8.0
413,32,2026-08-26 04:00:00+00:00,72.65793997076482,18.979195175817427,1.0,8.0
414,32,2026-08-26 04:00:00+00:00,72.66869190295002,18.97334671441402,1.0,8.0
415,32,2026-08-26 04:00:00+00:00,72.67738357579547,19.00280516269859,1.0,8.0
416,32,2026-08-26 04:00:00+00:00,72.68797549669858,18.97549832694755,1.0,8.0
417,32,2026-08-26 04:00:00+00:00,72.68895382881618,18.987412275175924,1.0,8.0
418,32,2026-08-26 04:00:00+00:00,72.68380393532384,19.018285166512214,1.0,8.0
419,32,2026-08-26 04:00:00+00:00,72.67623493733268,18.969192159495737,1.0,8.0
420,32,2026-08-26 04:00:00+00:00,72.68806398818523,18.985337710036816,1.0,8.0
421,32,2026-08-26 04:00:00+00:00,72.70599175935422,18.97593986417779,1.0,8.0
422,32,2026-08-26 04:00:00+00:00,72.69211758413705,18.981731254530878,1.0,8.0
423,32,2026-08-26 04:00:00+00:00,72.6755878703023,18.971770140067942,1.0,8.0
424,32,2026-08-26 04:00:00+00:00,72.65841598249428,18.980173809322977,1.0,8.0
425,32,2026-08-26 04:00:00+00:00,72.68377202081383,18.962931391464974,1.0,8.0
426,32,2026-08-26 04:00:00+00:00,72.69642361482389,18.98170726740385,1.0,8.0
427,32,2026-08-26 04:00:00+00:00,72.666228645263,18.992823208446477,1.0,8.0
428,32,2026-08-26 04:00:00+00:00,72.68406960719679,19.001189444610695,1.0,8.0
429,32,2026-08-26 04:00:00+00:00,72.6798289974642,18.991194047545697,1.0,8.0
430,32,2026-08-26 04:00:00+00:00,72.69575240934287,18.97401179690166,1.0,8.0
431,32,2026-08-26 04:00:00+00:00,72.6625075120357,18.959936551363942,1.0,8.0
432,32,2026-08-26 04:00:00+00:00,72.66026261514604,18.969888196161957,1.0,8.0
433,32,2026-08-26 04:00:00+00:00,72.67109692036398,18.97474050714561,1.0,8.0
434,32,2026-08-26 04:00:00+00:00,72.6890787146036,18.993222325791738,1.0,8.0
435,32,2026-08-26 04:00:00+00:00,72.68400701950091,19.004310060668395,1.0,8.0
436,32,2026-08-26 04:00:00+00:00,72.6930454857325,18.989210980672716,1.0,8.0
437,32,2026-08-26 04:00:00+00:00,72.67269263596259,18.994481818615913,1.0,8.0
438,32,2026-08-26 04:00:00+00:00,72.667554020239,19.00807875662155,1.0,8.0
439,32,2026-08-26 04:00:00+00:00,72.65093235882291,18.987971327641198,1.0,8.0
440,32,2026-08-26 04:00:00+00:00,72.66896029042363,18.979294309833637,1.0,8.0
441,32,2026-08-26 04:00:00+00:00,72.68187915794464,18.977801708354395,1.0,8.0
442,32,2026-08-26 04:00:00+00:00,72.66775283390376,18.999987036825484,1.0,8.0
443,32,2026-08-26 04:00:00+00:00,72.67162103591913,19.000919463002678,1.0,8.0
444,32,2026-08-26 04:00:00+00:00,72.68526126284333,18.96964514795539,1.0,8.0
445,32,2026-08-26 04:00:00+00:00,72.70052462154496,18.99098490059079,1.0,8.0
446,32,2026-08-26 04:00:00+00:00,72.67463687376343,18.99285013073118,1.0,8.0
447,32,2026-08-26 04:00:00+00:00,72.66649962808646,19.003270446071557,1.0,8.0
448,32,2026-08-26 04:00:00+00:00,72.66811356627593,18.991211209407297,1.0,8.0
449,32,2026-08-26 04:00:00+00:00,72.67860467124703,18.979943145103828,1.0,8.0
450,32,2026-08-26 04:00:00+00:00,72.66535664515341,18.966887073056835,1.0,8.0
451,32,2026-08-26 04:00:00+00:00,72.67015472061789,18.972276868213136,1.0,8.0
452,32,2026-08-26 04:00:00+00:00,72.67553183165934,18.978079067593484,1.0,8.0
453,32,2026-08-26 04:00:00+00:00,72.67636826604748,18.98488003872121,1.0,8.0
454,32,2026-08-26 04:00:00+00:00,72.66922780489857,18.97167984208883,1.0,8.0
455,32,2026-08-26 04:00:00+00:00,72.68308495089475,18.97299921427357,1.0,8.0
456,32,2026-08-26 04:00:00+00:00,72.65853754275605,18.973279047611324,1.0,8.0
457,32,2026-08-26 04:00:00+00:00,72.69302604653944,18.976960712772495,1.0,8.0
458,32,2026-08-26 04:00:00+00:00,72.6547855536326,18.993463315252416,1.0,8.0
459,32,2026-08-26 04:00:00+00:00,72.68098080815479,18.98343689202412,1.0,8.0
460,32,2026-08-26 04:00:00+00:00,72.67510307017487,18.9902406219979,1.0,8.0
461,32,2026-08-26 04:00:00+00:00,72.68828089507907,18.974599579254377,1.0,8.0
462,32,2026-08-26 04:00:00+00:00,72.6795343838143,18.965450759667345,1.0,8.0
463,32,2026-08-26 04:00:00+00:00,72.65436718462995,18.980368521754425,1.0,8.0
464,32,2026-08-26 04:00:00+00:00,72.69478901036705,19.0100179479973,1.0,8.0
465,32,2026-08-26 04:00:00+00:00,72.67807881506211,18.975385122438414,1.0,8.0
466,32,2026-08-26 04:00:00+00:00,72.66719314758646,18.99790348547744,1.0,8.0
467,32,2026-08-26 04:00:00+00:00,72.66026314830711,18.981644570508067,1.0,8.0
468,32,2026-08-26 04:00:00+00:00,72.68586150001465,18.965677864930417,1.0,8.0
469,32,2026-08-26 04:00:00+00:00,72.6798407219302,18.97762153859853,1.0,8.0
470,32,2026-08-26 04:00:00+00:00,72.69309393380813,18.99244835341361,1.0,8.0
471,32,2026-08-26 04:00:00+00:00,72.68741398152125,18.998648657188163,1.0,8.0
472,32,2026-08-26 04:00:00+00:00,72.67298176790571,18.98337926845599,1.0,8.0
473,32,2026-08-26 04:00:00+00:00,72.68648751530588,18.96600436850417,1.0,8.0
474,32,2026-08-26 04:00:00+00:00,72.6783799768315,18.977973387931147,1.0,8.0
475,32,2026-08-26 04:00:00+00:00,72.68158500708299,18.975779187646424,1.0,8.0
476,32,2026-08-26 04:00:00+00:00,72.68346318053808,18.990232655349498,1.0,8.0
477,32,2026-08-26 04:00:00+00:00,72.66637237413255,18.991546742704987,1.0,8.0
478,32,2026-08-26 04:00:00+00:00,72.67894521083262,18.96943241581523,1.0,8.0
479,32,2026-08-26 04:00:00+00:00,72.63034925409772,18.97052177621643,1.0,8.0
480,32,2026-08-26 04:00:00+00:00,72.67580756596352,18.99729484916848,1.0,8.0
481,32,2026-08-26 04:00:00+00:00,72.66371182030085,18.994991282057427,1.0,8.0
482,32,2026-08-26 04:00:00+00:00,72.7007861408892,18.976453432678394,1.0,8.0
483,32,2026-08-26 04:00:00+00:00,72.68134216407505,18.978488435061383,1.0,8.0
484,32,2026-08-26 04:00:00+00:00,72.6759641698827,18.974723093516076,1.0,8.0
485,32,2026-08-26 04:00:00+00:00,72.6830989029704,18.971445171466264,1.0,8.0
486,32,2026-08-26 04:00:00+00:00,72.68922044539624,19.004247700617174,1.0,8.0
487,32,2026-08-26 04:00:00+00:00,72.69231140034654,18.99347755151409,1.0,8.0
488,32,2026-08-26 04:00:00+00:00,72.6713597787035,18.967103735722382,1.0,8.0
489,32,2026-08-26 04:00:00+00:00,72.66491896722404,18.964046153823162,1.0,8.0
490,32,2026-08-26 04:00:00+00:00,72.6945025693737,18.989367614628023,1.0,8.0
491,32,2026-08-26 04:00:00+00:00,72.68169930641696,18.976712638898267,1.0,8.0
492,32,2026-08-26 04:00:00+00:00,72.67283812150026,18.986238451872413,1.0,8.0
493,32,2026-08-26 04:00:00+00:00,72.68127244495648,18.989544808219627,1.0,8.0
494,32,2026-08-26 04:00:00+00:00,72.67602316054041,19.004619142215834,1.0,8.0
495,32,2026-08-26 04:00:00+00:00,72.70020562773998,18.962197254751526,1.0,8.0
496,32,2026-08-26 04:00:00+00:00,72.65983097462923,18.992507159011094,1.0,8.0
497,32,2026-08-26 04:00:00+00:00,72.67104464065093,18.981870698736284,1.0,8.0
498,32,2026-08-26 04:00:00+00:00,72.65801969092996,18.984602280417082,1.0,8.0
499,32,2026-08-26 04:00:00+00:00,72.67213506839079,18.966533218930227,1.0,8.0
500,32,2026-08-26 04:00:00+00:00,72.64564162901013,18.966823966812065,1.0,8.0
501,32,2026-08-26 04:00:00+00:00,72.6810731454477,18.976911520022764,1.0,8.0
502,32,2026-08-26 04:00:00+00:00,72.70321704592172,18.996612322656137,1.0,8.0
503,32,2026-08-26 04:00:00+00:00,72.67725954627609,18.985485975102296,1.0,8.0
504,32,2026-08-26 04:00:00+00:00,72.68036478623608,18.980368940693356,1.0,8.0
505,32,2026-08-26 04:00:00+00:00,72.70198672587881,18.976043042533178,1.0,8.0
506,32,2026-08-26 04:00:00+00:00,72.67326870851747,18.964367078529957,1.0,8.0
507,32,2026-08-26 04:00:00+00:00,72.6595243981805,18.971294794403875,1.0,8.0
508,32,2026-08-26 04:00:00+00:00,72.66581401872617,19.014436030933712,1.0,8.0
509,32,2026-08-26 04:00:00+00:00,72.67505041500324,18.997200706477283,1.0,8.0
510,32,2026-08-26 04:00:00+00:00,72.66007263309845,18.996417124594004,1.0,8.0
511,32,2026-08-26 04:00:00+00:00,72.65524233254386,18.985022890947796,1.0,8.0
512,32,2026-08-26 04:00:00+00:00,72.68994926964918,18.969572109842602,1.0,8.0
513,32,2026-08-26 04:00:00+00:00,72.67153625913744,18.988052151995404,1.0,8.0
514,32,2026-08-26 04:00:00+00:00,72.64184740752331,18.991071622416904,1.0,8.0
515,32,2026-08-26 04:00:00+00:00,72.67790738738897,18.987918504469654,1.0,8.0
516,32,2026-08-26 04:00:00+00:00,72.68044936343846,18.970079590577456,1.0,8.0
517,32,2026-08-26 04:00:00+00:00,72.67975982750566,18.983165957267122,1.0,8.0
518,32,2026-08-26 04:00:00+00:00,72.6857157022573,18.99192310307345,1.0,8.0
519,32,2026-08-26 04:00:00+00:00,72.6591114490595,18.98459503240222,1.0,8.0
520,32,2026-08-26 04:00:00+00:00,72.68015222838497,19.01736229663632,1.0,8.0
521,32,2026-08-26 04:00:00+00:00,72.68590368221413,18.9801253758661,1.0,8.0
522,32,2026-08-26 04:00:00+00:00,72.67366899034819,18.988509449873185,1.0,8.0
523,32,2026-08-26 04:00:00+00:00,72.67433541608236,18.9867273867264,1.0,8.0
524,32,2026-08-26 04:00:00+00:00,72.69368947366812,19.00766530920903,1.0,8.0
525,32,2026-08-26 04:00:00+00:00,72.68241568202781,18.997930599415252,1.0,8.0
526,32,2026-08-26 04:00:00+00:00,72.67869456335887,18.985409582211947,1.0,8.0
527,32,2026-08-26 04:00:00+00:00,72.69760433160315,18.97485919383489,1.0,8.0
528,32,2026-08-26 04:00:00+00:00,72.65246485771456,18.992784101208827,1.0,8.0
529,32,2026-08-26 04:00:00+00:00,72.66767425130143,19.003955142088227,1.0,8.0
530,32,2026-08-26 04:00:00+00:00,72.67022517447549,18.97755319332228,1.0,8.0
531,32,2026-08-26 04:00:00+00:00,72.67080375717752,18.993625834616424,1.0,8.0
532,32,2026-08-26 04:00:00+00:00,72.67951625543031,18.98467991342534,1.0,8.0
533,32,2026-08-26 04:00:00+00:00,72.67918779682125,18.97254541315014,1.0,8.0
534,32,2026-08-26 04:00:00+00:00,72.67873299198999,18.966872440005925,1.0,8.0
535,32,2026-08-26 04:00:00+00:00,72.6740022346208,19.006739733266983,1.0,8.0
536,32,2026-08-26 04:00:00+00:00,72.6525643689706,18.979220888229577,1.0,8.0
537,32,2026-08-26 04:00:00+00:00,72.66880275736128,18.991572909950385,1.0,8.0
538,32,2026-08-26 04:00:00+00:00,72.67931521790811,18.972753892208022,1.0,8.0
539,32,2026-08-26 04:00:00+00:00,72.67129366553696,18.970837599499323,1.0,8.0
540,32,2026-08-26 04:00:00+00:00,72.67418213149418,18.965361635422372,1.0,8.0
541,32,2026-08-26 04:00:00+00:00,72.66472974599817,18.990393721713655,1.0,8.0
542,32,2026-08-26 04:00:00+00:00,72.69156843069284,18.975052167858966,1.0,8.0
543,32,2026-08-26 04:00:00+00:00,72.64769685864897,18.97453049042786,1.0,8.0
544,32,2026-08-26 04:00:00+00:00,72.67192513231079,18.96960741012089,1.0,8.0
545,32,2026-08-26 04:00:00+00:00,72.67099418517711,18.978878189011834,1.0,8.0
546,32,2026-08-26 04:00:00+00:00,72.6907506725614,18.993129756486088,1.0,8.0
547,32,2026-08-26 04:00:00+00:00,72.67603929070845,18.968100290726326,1.0,8.0
548,32,2026-08-26 04:00:00+00:00,72.69949065861044,18.991220521105927,1.0,8.0
549,32,2026-08-26 04:00:00+00:00,72.66716191196284,18.979228347127854,1.0,8.0
550,32,2026-08-26 04:00:00+00:00,72.65610788193696,18.98499995110135,1.0,8.0
551,32,2026-08-26 04:00:00+00:00,72.68597046481568,18.989622492963264,1.0,8.0
552,32,2026-08-26 04:00:00+00:00,72.66193281597457,18.999666950247303,1.0,8.0
553,32,2026-08-26 04:00:00+00:00,72.68945871844709,18.9738133865328,1.0,8.0
554,32,2026-08-26 04:00:00+00:00,72.69287134094911,18.958438911593483,1.0,8.0
555,32,2026-08-26 04:00:00+00:00,72.67446314824495,18.990282417263174,1.0,8.0
556,32,2026-08-26 04:00:00+00:00,72.68748354181437,18.952354208153917,1.0,8.0
557,32,2026-08-26 04:00:00+00:00,72.6670379594968,18.979860146347963,1.0,8.0
558,32,2026-08-26 04:00:00+00:00,72.68701623480597,18.99285499836724,1.0,8.0
559,32,2026-08-26 04:00:00+00:00,72.69510628451809,18.980753805366945,1.0,8.0
560,32,2026-08-26 04:00:00+00:00,72.66697818141215,18.975011178774203,1.0,8.0
561,32,2026-08-26 04:00:00+00:00,72.66031960574337,18.98845995439523,1.0,8.0
562,32,2026-08-26 04:00:00+00:00,72.67405810812473,18.972265847332007,1.0,8.0
563,32,2026-08-26 04:00:00+00:00,72.68993382358892,18.961885913410377,1.0,8.0
564,32,2026-08-26 04:00:00+00:00,72.65136935866664,18.99078962272286,1.0,8.0
565,32,2026-08-26 04:00:00+00:00,72.66067238525432,18.981049619061444,1.0,8.0
566,32,2026-08-26 04:00:00+00:00,72.67285124622656,18.989166434372535,1.0,8.0
567,32,2026-08-26 04:00:00+00:00,72.6831465811669,19.006830989202978,1.0,8.0
568,32,2026-08-26 04:00:00+00:00,72.68777365033523,18.98669535082077,1.0,8.0
569,32,2026-08-26 04:00:00+00:00,72.65324905545289,18.96861308699809,1.0,8.0
570,32,2026-08-26 04:00:00+00:00,72.69056155647183,18.97539482758415,1.0,8.0
571,32,2026-08-26 04:00:00+00:00,72.71541715602353,18.968668259020394,1.0,8.0
572,32,2026-08-26 04:00:00+00:00,72.67960591954754,18.979313793300268,1.0,8.0
573,32,2026-08-26 04:00:00+00:00,72.65581541142453,18.968588893397307,1.0,8.0
574,32,2026-08-26 04:00:00+00:00,72.67441072979967,18.976650002081666,1.0,8.0
575,32,2026-08-26 04:00:00+00:00,72.67001075991462,18.992349635377984,1.0,8.0
576,32,2026-08-26 04:00:00+00:00,72.69874243849851,18.96840990116569,1.0,8.0
577,32,2026-08-26 04:00:00+00:00,72.66807950663367,18.96664823808092,1.0,8.0
578,32,2026-08-26 04:00:00+00:00,72.6931393441521,18.99659863116759,1.0,8.0
579,32,2026-08-26 04:00:00+00:00,72.67011542657652,18.99338441042324,1.0,8.0
580,32,2026-08-26 04:00:00+00:00,72.68116271779725,18.99280090426277,1.0,8.0
581,32,2026-08-26 04:00:00+00:00,72.68533575217577,18.979748506201318,1.0,8.0
582,32,2026-08-26 04:00:00+00:00,72.6983012862758,18.961542971143313,1.0,8.0
583,32,2026-08-26 04:00:00+00:00,72.6836544023947,18.969866413250497,1.0,8.0
584,32,2026-08-26 04:00:00+00:00,72.6687074073819,18.97919566731705,1.0,8.0
585,32,2026-08-26 04:00:00+00:00,72.67001102032201,18.96363730755506,1.0,8.0
586,32,2026-08-26 04:00:00+00:00,72.68741623783353,18.98191141487728,1.0,8.0
587,32,2026-08-26 04:00:00+00:00,72.69485410334914,18.98605265611887,1.0,8.0
588,32,2026-08-26 04:00:00+00:00,72.664009924907,18.973205237975435,1.0,8.0
589,32,2026-08-26 04:00:00+00:00,72.6652482844731,18.99783357967063,1.0,8.0
590,32,2026-08-26 04:00:00+00:00,72.68577948172181,18.969549882223035,1.0,8.0
591,32,2026-08-26 04:00:00+00:00,72.67543299948304,18.969718057673983,1.0,8.0
592,32,2026-08-26 04:00:00+00:00,72.7028879559976,18.988105165624,1.0,8.0
593,32,2026-08-26 04:00:00+00:00,72.69223142350225,18.996978805167235,1.0,8.0
594,32,2026-08-26 04:00:00+00:00,72.66716246447328,18.984003918119857,1.0,8.0
595,32,2026-08-26 04:00:00+00:00,72.67213112911888,18.978845943472777,1.0,8.0
596,32,2026-08-26 04:00:00+00:00,72.69590542335132,19.0065426452547,1.0,8.0
597,32,2026-08-26 04:00:00+00:00,72.68098190962117,19.011069303597985,1.0,8.0
598,32,2026-08-26 04:00:00+00:00,72.67457484734696,19.0007122214385,1.0,8.0
599,32,2026-08-26 04:00:00+00:00,72.66057948656697,18.986467952050802,1.0,8.0
600,32,2026-08-26 04:00:00+00:00,72.66514474278509,18.99245052460384,1.0,8.0
601,32,2026-08-26 04:00:00+00:00,72.67143613419682,18.98329922027093,1.0,8.0
602,32,2026-08-26 04:00:00+00:00,72.66652317455771,18.979822663097707,1.0,8.0
603,32,2026-08-26 04:00:00+00:00,72.68343320410078,18.968990442742207,1.0,8.0
604,32,2026-08-26 04:00:00+00:00,72.68445307410246,18.977025869871255,1.0,8.0
605,32,2026-08-26 04:00:00+00:00,72.69187248469083,18.98002096203421,1.0,8.0
606,32,2026-08-26 04:00:00+00:00,72.6926737396235,18.970727359867304,1.0,8.0
607,32,2026-08-26 04:00:00+00:00,72.66794914242804,18.98022626562856,1.0,8.0
608,32,2026-08-26 04:00:00+00:00,72.69320012300811,19.002352702236987,1.0,8.0
609,32,2026-08-26 04:00:00+00:00,72.66830907147762,18.97945449075568,1.0,8.0
610,32,2026-08-26 04:00:00+00:00,72.66497458904836,18.962547117591743,1.0,8.0
611,32,2026-08-26 04:00:00+00:00,72.68964719721554,18.97803349183654,1.0,8.0
612,32,2026-08-26 04:00:00+00:00,72.65818917856132,18.975827134024836,1.0,8.0
613,32,2026-08-26 04:00:00+00:00,72.67461478881114,18.979569816653,1.0,8.0
614,32,2026-08-26 04:00:00+00:00,72.68418277927839,18.990896608658424,1.0,8.0
615,32,2026-08-26 04:00:00+00:00,72.67423499500411,18.993828708504164,1.0,8.0
616,32,2026-08-26 04:00:00+00:00,72.67077582549618,18.986803738911476,1.0,8.0
617,32,2026-08-26 04:00:00+00:00,72.70136202997736,18.995039897892745,1.0,8.0
618,32,2026-08-26 04:00:00+00:00,72.69727797160343,18.978015355057945,1.0,8.0
619,32,2026-08-26 04:00:00+00:00,72.70044570299638,19.00808816746504,1.0,8.0
620,32,2026-08-26 04:00:00+00:00,72.67792265546422,18.991766802592835,1.0,8.0
621,32,2026-08-26 04:00:00+00:00,72.66000974352743,18.98294534621837,1.0,8.0
622,32,2026-08-26 04:00:00+00:00,72.6765374822884,18.959634433461943,1.0,8.0
623,32,2026-08-26 04:00:00+00:00,72.67339341795876,19.003257400951014,1.0,8.0
624,32,2026-08-26 04:00:00+00:00,72.65337805087718,18.98960264811247,1.0,8.0
625,32,2026-08-26 04:00:00+00:00,72.66951296607239,18.965688016375534,1.0,8.0
626,32,2026-08-26 04:00:00+00:00,72.67537733089398,18.97633258712098,1.0,8.0
627,32,2026-08-26 04:00:00+00:00,72.67589841057051,19.01285112140298,1.0,8.0
628,32,2026-08-26 04:00:00+00:00,72.67155600280581,18.979020885097192,1.0,8.0
629,32,2026-08-26 04:00:00+00:00,72.65757171121541,18.986420672431077,1.0,8.0
630,32,2026-08-26 04:00:00+00:00,72.69239522274417,18.985082563138846,1.0,8.0
631,32,2026-08-26 04:00:00+00:00,72.6687165731961,18.983681866100333,1.0,8.0
632,32,2026-08-26 04:00:00+00:00,72.6741274931387,18.986102001526163,1.0,8.0
633,32,2026-08-26 04:00:00+00:00,72.67134480758939,18.98979071697296,1.0,8.0
634,32,2026-08-26 04:00:00+00:00,72.67727733098523,18.99102752883937,1.0,8.0
635,32,2026-08-26 04:00:00+00:00,72.68363664936167,18.988586823857425,1.0,8.0
636,32,2026-08-26 04:00:00+00:00,72.70499324721297,18.991931942468128,1.0,8.0
637,32,2026-08-26 04:00:00+00:00,72.67963209849395,18.964497308986704,1.0,8.0
638,32,2026-08-26 04:00:00+00:00,72.69295965212827,18.991263616024906,1.0,8.0
639,32,2026-08-26 04:00:00+00:00,72.67688811795209,18.9913110526094,1.0,8.0
640,32,2026-08-26 04:00:00+00:00,72.6858397547897,18.96838822990328,1.0,8.0
641,32,2026-08-26 04:00:00+00:00,72.69338602914993,18.992839896289727,1.0,8.0
642,32,2026-08-26 04:00:00+00:00,72.68249197664534,18.982866787982054,1.0,8.0
643,32,2026-08-26 04:00:00+00:00,72.66322554243759,18.988676941655985,1.0,8.0
644,32,2026-08-26 04:00:00+00:00,72.67480607298735,18.989776006849816,1.0,8.0
645,32,2026-08-26 04:00:00+00:00,72.66468578508412,18.96604863839069,1.0,8.0
646,32,2026-08-26 04:00:00+00:00,72.66315275597232,18.981110888029008,1.0,8.0
647,32,2026-08-26 04:00:00+00:00,72.68031404016705,18.97133552134296,1.0,8.0
648,32,2026-08-26 04:00:00+00:00,72.66676071022381,18.98467590890179,1.0,8.0
649,32,2026-08-26 04:00:00+00:00,72.68642988478535,18.97806623270573,1.0,8.0
650,32,2026-08-26 04:00:00+00:00,72.67766443296723,18.995864111510627,1.0,8.0
651,32,2026-08-26 04:00:00+00:00,72.64354987029557,18.99709789237018,1.0,8.0
652,32,2026-08-26 04:00:00+00:00,72.67861663168442,18.972903324179704,1.0,8.0
653,32,2026-08-26 04:00:00+00:00,72.67909906469838,18.958557049063796,1.0,8.0
654,32,2026-08-26 04:00:00+00:00,72.67147089292855,18.97766531946328,1.0,8.0
655,32,2026-08-26 04:00:00+00:00,72.6619482336034,18.979065168991823,1.0,8.0
656,32,2026-08-26 04:00:00+00:00,72.67493852163304,18.970018532918683,1.0,8.0
657,32,2026-08-26 04:00:00+00:00,72.65401843969612,18.960554030362804,1.0,8.0
658,32,2026-08-26 04:00:00+00:00,72.69733746521317,18.973741828340742,1.0,8.0
659,32,2026-08-26 04:00:00+00:00,72.68280637611954,19.001002566510017,1.0,8.0
660,32,2026-08-26 04:00:00+00:00,72.68661984065494,18.997233135944082,1.0,8.0
661,32,2026-08-26 04:00:00+00:00,72.68653864349118,18.95501757499059,1.0,8.0
662,32,2026-08-26 04:00:00+00:00,72.68415143525401,18.99246899908872,1.0,8.0
663,32,2026-08-26 04:00:00+00:00,72.67440128519986,18.993061084538567,1.0,8.0
664,32,2026-08-26 04:00:00+00:00,72.67697835082262,18.99058862518913,1.0,8.0
665,32,2026-08-26 04:00:00+00:00,72.70552203454065,18.988256327555185,1.0,8.0
666,32,2026-08-26 04:00:00+00:00,72.6936559130874,18.974361491843673,1.0,8.0
667,32,2026-08-26 04:00:00+00:00,72.68939551230395,18.977377055621528,1.0,8.0
668,32,2026-08-26 04:00:00+00:00,72.68596235751427,19.00125745551225,1.0,8.0
669,32,2026-08-26 04:00:00+00:00,72.69199147563312,18.985102104661937,1.0,8.0
670,32,2026-08-26 04:00:00+00:00,72.67400269049769,18.991889871039017,1.0,8.0
671,32,2026-08-26 04:00:00+00:00,72.6510172924813,18.981907192902543,1.0,8.0
672,32,2026-08-26 04:00:00+00:00,72.66757509738538,18.996597651683455,1.0,8.0
673,32,2026-08-26 04:00:00+00:00,72.6809228834704,18.984970943465676,1.0,8.0
674,32,2026-08-26 04:00:00+00:00,72.69422630544287,18.99366675566969,1.0,8.0
675,32,2026-08-26 04:00:00+00:00,72.6728121418833,18.954218261781065,1.0,8.0
676,32,2026-08-26 04:00:00+00:00,72.70115918764986,19.00272685035809,1.0,8.0
677,32,2026-08-26 04:00:00+00:00,72.67546766323763,18.978386575071074,1.0,8.0
678,32,2026-08-26 04:00:00+00:00,72.68358210875581,18.97142410196804,1.0,8.0
